country,year,populationGrowth,adultLiteracy,perGDP,GDP,perGNI,GNI,GoverExpendInEdu,female,male,outOflowerSencondary,outOfPrePrimary,outOfPrimary,outOfUpperSeondary,unemployment,youthLiteracyRate
Burkina Faso,1997,2.783685302,NA,753.1273413,8032514303,750,8025317833,NA,50.96657913,49.03342087,NA,NA,NA,NA,2.299999952,NA
Burkina Faso,1998,2.802940418,NA,794.3541721,8713051672,790,8704364405,NA,50.94213346,49.05786654,NA,NA,65.02030182,NA,2.5,NA
Burkina Faso,1999,2.822271747,NA,842.120332,9501391912,840,9484784988,NA,50.91421412,49.08578588,79.47796631,NA,64.48629761,92.15872,2.5,NA
Burkina Faso,2000,2.841885125,NA,852.3889727,9894481756,840,9794033360,NA,50.88140879,49.11859121,NA,NA,63.25434113,NA,2.700000048,NA
Burkina Faso,2001,2.858868603,NA,903.274517,10789241054,900,10695561666,NA,50.84385909,49.15614091,83.86141968,NA,62.2281189,92.16732,2.400000095,NA
Burkina Faso,2002,2.875992432,NA,929.9310412,11431735283,920,11364708288,NA,50.80243001,49.19756999,NA,NA,63.27614975,NA,3.299999952,NA
Burkina Faso,2003,2.898431555,21.82292,993.2680608,12569430861,990,12492811475,NA,50.75780995,49.24219005,81.15628052,NA,60.94599915,90.44068,2.400000095,31.22926
Burkina Faso,2004,2.927561373,NA,1035.5229,13493452593,1030,13407829583,NA,50.71102766,49.28897234,79.54444885,NA,58.84431839,91.52259,3.200000048,NA
Burkina Faso,2005,2.959187776,23.55372,1127.558743,15134014522,1120,15077021759,4.339119911,50.66282917,49.33717083,80.63519287,NA,54.02225876,88.04399,4,32.96662
Burkina Faso,2006,2.989069919,22.47258,1198.509517,16574400246,1200,16567702801,4.457029819,50.61361948,49.38638052,77.73692322,NA,50.37654877,89.68058,2.299999952,32.7306
Burkina Faso,2007,3.011808563,28.72921,1261.416064,17977728232,1260,17930807560,4.380829811,50.56363199,49.43636801,76.6674118,NA,45.04953003,88.78117,3.299999952,39.25778
Burkina Faso,2008,3.024961665,NA,1338.860297,19667490921,1340,19615838568,NA,50.5136379,49.4863621,73.69904327,NA,39.01416016,86.90961,3.299999952,NA
Burkina Faso,2009,3.026449668,NA,1347.579242,20403830708,1340,20339260195,NA,50.46439168,49.53560832,69.45559692,NA,36.15195847,85.91142,3.299999952,NA
Burkina Faso,2010,3.019244688,NA,1394.584727,21762797285,1360,21192633331,3.800359964,50.41644102,49.58355898,54.05334091,NA,39.9317894,81.10765,3.299999952,NA
Burkina Faso,2011,3.008938328,NA,1472.716482,23684085089,1420,22811297843,4.312860012,50.37002773,49.62997227,52.3611412,0.111380003,35.35774994,80.62271,3.299999952,NA
Burkina Faso,2012,2.997254968,NA,1549.480266,25676772179,1520,25171770288,3.890939951,50.32522978,49.67477022,49.96390152,NA,34.24834061,79.27781,3.299999952,NA
Burkina Faso,2013,2.981482933,NA,1616.779271,27602824639,1580,27022337772,4.26541996,50.28222491,49.71777509,46.93053055,0.188580006,33.38407898,77.37772,3.299999952,NA
Burkina Faso,2014,2.961977939,34.5994,1666.823759,29312724294,1600,28141823421,4.244460106,50.24104154,49.75895846,NA,0.117200002,32.0464592,NA,3.299999952,50.0963
Burundi,1970,1.865094293,NA,NA,NA,NA,NA,NA,51.41076844,48.58923156,NA,NA,NA,NA,NA,NA
Burundi,1971,1.430422937,NA,NA,NA,NA,NA,NA,51.41721587,48.58278413,NA,NA,NA,NA,NA,NA
Burundi,1972,1.096722532,NA,NA,NA,NA,NA,NA,51.4358859,48.5641141,NA,NA,NA,NA,NA,NA
Burundi,1973,0.967162922,NA,NA,NA,NA,NA,NA,51.46116222,48.53883778,NA,NA,81.19769287,NA,NA,NA
Burundi,1974,1.114214172,NA,NA,NA,NA,NA,NA,51.4860903,48.5139097,NA,NA,NA,NA,NA,NA
Burundi,1975,1.451559825,NA,NA,NA,NA,NA,NA,51.50517869,48.49482131,NA,NA,NA,NA,NA,NA
Burundi,1976,1.83957671,NA,NA,NA,NA,NA,NA,51.51575358,48.48424642,NA,NA,NA,NA,NA,NA
Burundi,1977,2.156850843,NA,NA,NA,NA,NA,NA,51.5191222,48.4808778,NA,NA,NA,NA,NA,NA
Burundi,1978,2.393765359,NA,NA,NA,NA,NA,NA,51.51834459,48.48165541,NA,NA,82.53424835,NA,NA,NA
Burundi,1979,2.511574442,22.50855064,NA,NA,NA,NA,NA,51.51833789,48.48166211,NA,NA,NA,NA,NA,30.9765892
Burundi,1980,2.546395472,NA,NA,NA,NA,NA,NA,51.52153921,48.47846079,87.89058685,NA,80.82987213,NA,NA,NA
Burundi,1981,2.551165863,NA,NA,NA,NA,NA,NA,51.5306776,48.4693224,NA,NA,78.86965179,NA,NA,NA
Burundi,1982,2.575727198,NA,NA,NA,NA,NA,NA,51.54337633,48.45662367,85.48432922,NA,75.48893738,NA,NA,NA
Burundi,1983,2.626899005,NA,NA,NA,NA,NA,NA,51.55005826,48.44994174,84.51171112,NA,69.2354126,NA,NA,NA
Burundi,1984,2.717766568,NA,NA,NA,NA,NA,NA,51.53873414,48.46126586,83.7960968,NA,64.51157379,NA,NA,NA
Burundi,1985,2.82061083,NA,NA,NA,NA,NA,NA,51.50377483,48.49622517,83.03778076,NA,60.34560013,NA,NA,NA
Burundi,1986,2.923602897,NA,NA,NA,NA,NA,NA,51.44043241,48.55956759,79.521698,NA,58.04698181,NA,NA,NA
Burundi,1987,2.974408382,NA,NA,NA,NA,NA,NA,51.35651645,48.64348355,75.80532837,NA,53.29776001,NA,NA,NA
Burundi,1988,2.928389998,NA,NA,NA,NA,NA,NA,51.27176982,48.72823018,NA,NA,51.10010147,NA,NA,NA
Burundi,1989,2.766464379,NA,NA,NA,NA,NA,NA,51.21019359,48.78980641,NA,NA,NA,NA,NA,NA
Burundi,1990,2.531887332,37.38471985,702.8798967,3806386336,690,3756324418,NA,51.18526356,48.81473644,NA,NA,NA,NA,NA,53.55521011
Burundi,1991,2.311459105,NA,745.1418859,4129612098,740,4089833756,NA,51.20281326,48.79718674,NA,NA,NA,NA,1.600000024,NA
Burundi,1992,2.126100118,NA,753.6307601,4266408488,740,4212605600,NA,51.2519731,48.7480269,NA,NA,NA,NA,1.600000024,NA
Burundi,1993,1.928923015,NA,709.5957425,4095359449,700,4052539722,NA,51.30997769,48.69002231,68.09425354,NA,52.23051834,NA,1.600000024,NA
Burundi,1994,1.721402241,NA,685.0465041,4022323849,680,3972859162,NA,51.34700059,48.65299941,NA,NA,NA,NA,1.600000024,NA
Burundi,1995,1.528736221,NA,634.1776899,3781004170,630,3734101528,NA,51.34416718,48.65583282,NA,NA,NA,NA,1.600000024,NA
Burundi,1996,1.317237747,NA,586.320225,3542026147,580,3485338150,NA,51.29593734,48.70406266,NA,NA,NA,NA,1.600000024,NA
Burundi,1997,1.16818212,NA,580.0572127,3545365950,570,3499814255,NA,51.21241591,48.78758409,NA,NA,NA,NA,1.600000024,NA
Burundi,1998,1.207565317,NA,606.8317419,3754074760,600,3719212556,NA,51.10938617,48.89061383,NA,NA,NA,NA,1.600000024,NA
Burundi,1999,1.48556011,NA,600.9020303,3773027794,590,3720245424,NA,51.01024169,48.98975831,NA,NA,NA,NA,1.600000024,NA
Burundi,2000,1.920712036,59.30362,597.7181893,3825818400,610,3888667428,NA,50.93194407,49.06805593,NA,NA,59.34394073,NA,1.600000024,73.33006
Burundi,2001,2.394628078,NA,609.1447542,3993448845,600,3937347268,2.689990044,50.8778893,49.1221107,NA,NA,50.70051956,NA,1.700000048,NA
Burundi,2002,2.793810959,NA,628.1992591,4235048651,620,4164829639,2.842060089,50.84288946,49.15711054,NA,NA,51.34907913,NA,1.700000048,NA
Burundi,2003,3.089678581,NA,613.6300389,4266639001,600,4169325527,NA,50.82489659,49.17510341,NA,NA,47.98556137,NA,1.700000048,NA
Burundi,2004,3.245121675,NA,639.8742272,4595865283,620,4458775642,NA,50.8191846,49.1808154,NA,NA,46.48337173,NA,1.700000048,NA
Burundi,2005,3.298153071,NA,644.7866027,4786437295,630,4710608602,3.631690025,50.82192093,49.17807907,NA,NA,43.50595856,NA,1.700000048,NA
Burundi,2006,3.339011117,NA,677.3826655,5199140913,670,5163205368,NA,50.83325234,49.16674766,NA,NA,27.55227089,NA,1.700000048,NA
Burundi,2007,3.384716388,NA,704.4398589,5592951684,700,5568617975,NA,50.85197971,49.14802029,NA,NA,21.00543022,NA,1.600000024,NA
Burundi,2008,3.376915124,48.08406,729.4627833,5990540955,730,5974557598,4.362889767,50.87259118,49.12740882,NA,NA,11.19489956,NA,1.600000024,61.73879
Burundi,2009,3.314621282,NA,735.7012343,6245390585,730,6184364739,5.886219978,50.88838141,49.11161859,36.89812088,NA,13.15847015,78.10907,1.600000024,NA
Burundi,2010,3.221182855,NA,748.3806576,6561000839,740,6521832895,6.302430153,50.89539835,49.10460165,32.37192154,0.064099997,8.479969978,74.31292,1.600000024,NA
Burundi,2011,3.106046414,NA,771.5094237,6977151646,770,6925318798,4.981979847,50.89275753,49.10724247,NA,0.06095,NA,NA,1.600000024,NA
Burundi,2012,3.008436011,NA,793.0801921,7391277397,790,7364005759,5.190899849,50.88208829,49.11791171,NA,0.048590001,NA,NA,1.600000024,NA
Burundi,2013,2.965096095,NA,818.2852133,7855690249,820,7851579790,4.638309956,50.86567567,49.13432433,25.84148026,0.046410002,8.952540398,66.72581,1.600000024,NA
Burundi,2014,2.992264687,61.56973,846.0589388,8369037350,850,8369313525,NA,50.84654538,49.15345462,30.63968086,0.04964,4.318099976,66.21419,1.600000024,79.55961
Cabo Verde,1970,1.976865279,NA,NA,NA,NA,NA,NA,52.35552101,47.64447899,NA,NA,NA,NA,NA,NA
Cabo Verde,1971,1.028746715,NA,NA,NA,NA,NA,NA,52.40826822,47.59173178,NA,NA,NA,NA,NA,NA
Cabo Verde,1972,0.241108116,NA,NA,NA,NA,NA,NA,52.49534988,47.50465012,NA,NA,NA,NA,NA,NA
Cabo Verde,1973,-0.236346185,NA,NA,NA,NA,NA,NA,52.61515357,47.38484643,NA,NA,NA,NA,NA,NA
Cabo Verde,1974,-0.261509015,NA,NA,NA,NA,NA,NA,52.76500573,47.23499427,NA,NA,NA,NA,NA,NA
Cabo Verde,1975,0.048098548,NA,NA,NA,NA,NA,NA,52.93361916,47.06638084,NA,NA,NA,NA,NA,NA
Cabo Verde,1976,0.45012208,NA,NA,NA,NA,NA,NA,53.1223621,46.8776379,NA,NA,NA,NA,NA,NA
Cabo Verde,1977,0.769908011,NA,NA,NA,NA,NA,NA,53.32559742,46.67440258,NA,NA,NA,NA,NA,NA
Cabo Verde,1978,1.071955383,NA,NA,NA,NA,NA,NA,53.50955553,46.49044447,NA,NA,NA,NA,NA,NA
Cabo Verde,1979,1.310176024,NA,NA,NA,NA,NA,NA,53.64290469,46.35709531,NA,NA,NA,NA,NA,NA
Cabo Verde,1980,1.490875872,NA,NA,NA,NA,NA,NA,53.70073851,46.29926149,NA,NA,NA,NA,NA,NA
Cabo Verde,1981,1.710347974,NA,NA,NA,NA,NA,NA,53.67590071,46.32409929,NA,NA,10.98958969,NA,NA,NA
Cabo Verde,1982,1.930141582,NA,NA,NA,NA,NA,NA,53.57897286,46.42102714,NA,NA,12.43159008,NA,NA,NA
Cabo Verde,1983,2.025531538,NA,NA,NA,NA,NA,NA,53.43569324,46.56430676,NA,NA,15.41709995,NA,NA,NA
Cabo Verde,1984,1.967865188,NA,NA,NA,NA,NA,NA,53.2813404,46.7186596,NA,NA,8.794890404,NA,NA,NA
Cabo Verde,1985,1.816642055,NA,NA,NA,NA,NA,NA,53.13771543,46.86228457,NA,NA,5.789559841,NA,NA,NA
Cabo Verde,1986,1.610104488,NA,NA,NA,NA,NA,NA,53.0120369,46.9879631,NA,NA,4.298079967,NA,NA,NA
Cabo Verde,1987,1.460319002,NA,NA,NA,NA,NA,NA,52.89710766,47.10289234,49.72613144,NA,2.888900042,NA,NA,NA
Cabo Verde,1988,1.459929011,NA,NA,NA,NA,NA,NA,52.7856729,47.2143271,NA,NA,0.394389987,NA,NA,NA
Cabo Verde,1989,1.658444731,NA,NA,NA,NA,NA,NA,52.67003398,47.32996602,NA,NA,NA,NA,NA,NA
Cabo Verde,1990,1.97889385,62.79685974,1070.914065,366127313.3,1080,368853677.8,NA,52.54336934,47.45663066,NA,NA,0.843490005,NA,NA,88.16790009
Cabo Verde,1991,2.3275992,NA,1096.280989,383625991.7,1100,385062014.3,NA,52.40419512,47.59580488,NA,NA,NA,NA,11.19999981,NA
Cabo Verde,1992,2.582848817,NA,1212.194964,435287089.5,1220,436848639.2,NA,52.26026539,47.73973461,NA,NA,NA,NA,11.19999981,NA
Cabo Verde,1993,2.726153025,NA,1312.82756,484451749.3,1320,485403143,NA,52.12459215,47.87540785,NA,NA,NA,NA,11.19999981,NA
Cabo Verde,1994,2.711314619,NA,1555.217002,589669857.6,1550,589174463.2,NA,52.0129865,47.9870135,42.49401855,NA,0.866639972,NA,11.19999981,NA
Cabo Verde,1995,2.595803859,NA,1766.821713,687518032.7,1760,683887492.9,NA,51.93254592,48.06745408,NA,NA,NA,NA,11.10000038,NA
Cabo Verde,1996,2.44865642,NA,1954.752575,779502548.6,1940,772668513.4,NA,51.88693203,48.11306797,NA,NA,NA,NA,11.10000038,NA
Cabo Verde,1997,2.330367133,NA,2158.376948,880995510.6,2140,874555126.5,NA,51.86609763,48.13390237,NA,NA,NA,NA,11.10000038,NA
Cabo Verde,1998,2.216449829,NA,2401.089992,1002030079,2380,991409185.5,NA,51.85249971,48.14750029,NA,NA,0.190640002,NA,11.10000038,NA
Cabo Verde,1999,2.124763436,NA,2654.420379,1131539591,2610,1114589674,NA,51.82319768,48.17680232,NA,NA,NA,NA,11.19999981,NA
Cabo Verde,2000,2.041948713,NA,3039.919351,1322605071,2960,1288136303,NA,51.76092837,48.23907163,NA,NA,2.303200006,NA,11.19999981,NA
Cabo Verde,2001,1.965709434,NA,3116.711016,1382934545,3080,1368048460,NA,51.66582904,48.33417096,NA,0.250140011,4.596970081,NA,11.10000038,NA
Cabo Verde,2002,1.873194748,NA,3268.913606,1477895455,3190,1442841832,6.914720058,51.5443281,48.4556719,4.867899895,NA,4.927279949,42.22982,11.10000038,NA
Cabo Verde,2003,1.762933804,NA,3412.642078,1570317014,3350,1542291313,NA,51.40227537,48.59772463,7.683780193,0.549310029,5.415540218,42.56009,11.19999981,NA
Cabo Verde,2004,1.62040857,NA,3801.929908,1778025748,3730,1743029271,NA,51.24748216,48.75251784,9.090680122,0.160789996,7.0353899,43.64209,11.10000038,NA
Cabo Verde,2005,1.465272,NA,4134.497584,1962096115,3990,1894153755,6.586550236,51.08393775,48.91606225,5.937200069,0.430310011,7.255559921,41.9544,11.19999981,NA
Cabo Verde,2006,1.303817449,NA,4542.140553,2183838467,4360,2095211964,6.016170025,50.91535323,49.08464677,7.418660164,0.775780022,7.576089859,38.39083,11.19999981,NA
Cabo Verde,2007,1.166846877,NA,5308.134174,2582078171,5200,2528526087,5.385399818,50.73903069,49.26096931,7.894110203,NA,7.561910152,36.64215,11.10000038,NA
Cabo Verde,2008,1.080609721,NA,5710.16342,2807818687,5560,2733914820,5.14236021,50.57023163,49.42976837,NA,0.188339993,7.494390011,NA,11,NA
Cabo Verde,2009,1.060002683,NA,5620.539317,2793200081,5480,2722442846,4.99737978,50.42668829,49.57331171,7.865419865,NA,6.366459846,32.60068,10.69999981,NA
Cabo Verde,2010,1.084919087,NA,5710.344252,2868785587,5460,2742672831,5.220540047,50.31758765,49.68241235,8.930509567,NA,4.754049778,32.72637,10.69999981,NA
Cabo Verde,2011,1.124856113,NA,5991.77849,3044224922,5760,2924904081,4.653900146,50.25036019,49.74963981,NA,NA,3.290139914,NA,10.69999981,NA
Cabo Verde,2012,1.156907994,85.32779,6097.221556,3133843838,5840,2999449459,NA,50.21936609,49.78063391,9.289170265,NA,1.572350025,29.37665,10.60000038,98.12897
Cabo Verde,2013,1.185022837,NA,6171.857986,3210020370,5960,3097952821,NA,50.21225871,49.78774129,8.330730438,NA,1.583340049,29.80778,10.5,NA
Cabo Verde,2014,1.209902934,NA,6244.740288,3287462343,5930,3123723716,NA,50.21113557,49.78886443,8.945429802,0.00169,1.757500052,30.13814,10.39999962,NA
Cambodia,1970,1.667383781,NA,NA,NA,NA,NA,NA,50.24554525,49.75445475,NA,NA,NA,NA,NA,NA
Cambodia,1971,2.022358246,NA,NA,NA,NA,NA,NA,50.23441548,49.76558452,NA,NA,NA,NA,NA,NA
Cambodia,1972,2.249770932,NA,NA,NA,NA,NA,NA,50.21096815,49.78903185,NA,NA,NA,NA,NA,NA
Cambodia,1973,1.995436659,NA,NA,NA,NA,NA,NA,50.21903281,49.78096719,NA,NA,NA,NA,NA,NA
Cambodia,1974,1.123459772,NA,NA,NA,NA,NA,NA,50.31430992,49.68569008,NA,NA,NA,NA,NA,NA
Cambodia,1975,-0.11732418,NA,NA,NA,NA,NA,NA,50.53254866,49.46745134,NA,NA,NA,NA,NA,NA
Cambodia,1976,-1.604272425,NA,NA,NA,NA,NA,NA,50.90885709,49.09114291,NA,NA,NA,NA,NA,NA
Cambodia,1977,-2.858204127,NA,NA,NA,NA,NA,NA,51.43547334,48.56452666,NA,NA,NA,NA,NA,NA
Cambodia,1978,-3.374392447,NA,NA,NA,NA,NA,NA,52.04315567,47.95684433,NA,NA,NA,NA,NA,NA
Cambodia,1979,-2.722961179,NA,NA,NA,NA,NA,NA,52.59383961,47.40616039,NA,NA,NA,NA,NA,NA
Cambodia,1980,-1.138381834,NA,NA,NA,NA,NA,NA,52.95636028,47.04363972,NA,NA,NA,NA,NA,NA
Cambodia,1981,0.83459931,NA,NA,NA,NA,NA,NA,53.06340709,46.93659291,NA,NA,NA,NA,NA,NA
Cambodia,1982,2.486654466,NA,NA,NA,NA,NA,NA,52.95236537,47.04763463,NA,NA,NA,NA,NA,NA
Cambodia,1983,3.551828923,NA,NA,NA,NA,NA,NA,52.7076536,47.2923464,NA,NA,NA,NA,NA,NA
Cambodia,1984,3.801992792,NA,NA,NA,NA,NA,NA,52.44289665,47.55710335,NA,NA,NA,NA,NA,NA
Cambodia,1985,3.522483747,NA,NA,NA,NA,NA,NA,52.22836785,47.77163215,NA,NA,NA,NA,NA,NA
Cambodia,1986,3.139598374,NA,NA,NA,NA,NA,NA,52.07296009,47.92703991,NA,NA,NA,NA,NA,NA
Cambodia,1987,2.93503964,NA,NA,NA,NA,NA,NA,51.95394313,48.04605687,NA,NA,NA,NA,NA,NA
Cambodia,1988,2.85964596,NA,NA,NA,NA,NA,NA,51.8624402,48.1375598,NA,NA,NA,NA,NA,NA
Cambodia,1989,2.982814672,NA,NA,NA,NA,NA,NA,51.78288338,48.21711662,NA,NA,NA,NA,NA,NA
Cambodia,1990,3.218283085,NA,NA,NA,NA,NA,NA,51.70593112,48.29406888,NA,NA,NA,NA,NA,NA
Cambodia,1991,3.43548066,NA,NA,NA,NA,NA,NA,51.63396047,48.36603953,NA,NA,NA,NA,0.100000001,NA
Cambodia,1992,3.538760488,NA,NA,NA,NA,NA,NA,51.57336612,48.42663388,NA,NA,NA,NA,0.5,NA
Cambodia,1993,3.540695653,NA,709.8337588,7075818112,NA,NA,NA,51.5234445,48.4765555,NA,NA,NA,NA,0.5,NA
Cambodia,1994,3.422804768,NA,764.2925193,7883964711,NA,NA,NA,51.48324709,48.51675291,NA,NA,NA,NA,2.900000095,NA
Cambodia,1995,3.225832324,NA,804.1397276,8566949228,790,8415663686,NA,51.45184816,48.54815184,NA,NA,NA,NA,0.200000003,NA
Cambodia,1996,3.020637829,NA,837.4546258,9195480417,820,8971922850,NA,51.42728314,48.57271686,NA,NA,NA,NA,0.800000012,NA
Cambodia,1997,2.83377583,NA,874.519988,9878472842,860,9764624433,NA,51.40877788,48.59122212,NA,NA,17.19662094,NA,0.699999988,NA
Cambodia,1998,2.637210786,67.3350296,904.1301535,10485865542,890,10303138582,NA,51.39725103,48.60274897,84.17095947,NA,15.35134029,82.49149,0.5,76.31820679
Cambodia,1999,2.435216239,NA,1002.579137,11914285530,980,11588788806,NA,51.394182,48.605818,86.45243073,NA,13.42345047,83.60692,0.5,NA
Cambodia,2000,2.236056816,NA,1090.63221,13253748704,1050,12818015543,1.666810036,51.39976949,48.60023051,85.53279877,NA,7.678329945,83.23349,2.5,NA
Cambodia,2001,2.037299233,NA,1182.051877,14660366486,1140,14140165834,1.724030018,51.41502436,48.58497564,83.51725006,NA,NA,82.93787,1.799999952,NA
Cambodia,2002,1.855340404,NA,1255.644205,15864724245,1200,15170049019,1.711210012,51.43729613,48.56270387,79.06732941,NA,NA,76.46042,1,NA
Cambodia,2003,1.713760238,NA,1366.004185,17557421178,1310,16890790683,NA,51.4590583,48.5409417,75.35848999,NA,2.300590038,71.85252,3.099999905,NA
Cambodia,2004,1.622577159,73.60995,1523.775476,19905653510,1460,19107299160,1.719820023,51.47084929,48.52915071,75.76709747,NA,NA,69.19001,1.899999976,83.38286
Cambodia,2005,1.570832895,NA,1753.441983,23268527558,1670,22206136132,NA,51.46668841,48.53331159,71.42537689,NA,NA,NA,1.600000024,NA
Cambodia,2006,1.527719882,NA,1971.627326,26566670712,1890,25402834571,NA,51.44419184,48.55580816,36.75267029,0.318480015,5.502850056,66.36182,1.399999976,NA
Cambodia,2007,1.489494921,NA,2197.829978,30059045877,2120,28926843381,1.599300027,51.40686128,48.59313872,17.17163086,NA,4.456170082,60.64013,0.899999976,NA
Cambodia,2008,1.479248267,77.58654,2355.790305,32699568535,2260,31354828269,NA,51.36197465,48.63802535,21.88871956,NA,5.763629913,56.30355,0.400000006,87.47138
Cambodia,2009,1.499446217,73.90003,2340.381721,32976465254,2240,31547713869,NA,51.3194373,48.6805627,NA,NA,NA,NA,0.200000003,87.13246
Cambodia,2010,1.539045133,NA,2471.891474,35369652416,2360,33750438572,2.603879929,51.28603952,48.71396048,16.52257919,NA,6.719170094,NA,0.400000006,NA
Cambodia,2011,1.588753014,NA,2658.709247,38652011936,2530,36844168822,NA,51.26349164,48.73650836,28.8512001,NA,2.482949972,NA,0.200000003,NA
Cambodia,2012,1.630478022,NA,2858.71357,42242827359,2710,40095481911,NA,51.24931041,48.75068959,27.14489937,0.319139987,2.59401989,NA,0.200000003,NA
Cambodia,2013,1.649900824,NA,3069.58846,46113481996,2900,43503994067,2.021120071,51.24087988,48.75912012,NA,NA,NA,NA,0.300000012,NA
Cambodia,2014,1.637999535,NA,3291.144997,50258384115,3100,47405990459,NA,51.23405199,48.76594801,17.47221947,NA,5.292550087,NA,0.100000001,NA
Cameroon,1970,2.529818745,NA,NA,NA,NA,NA,NA,50.65147568,49.34852432,NA,NA,NA,NA,NA,NA
Cameroon,1971,2.572619947,NA,NA,NA,NA,NA,NA,50.63530347,49.36469653,56.39793015,NA,37.8044014,NA,NA,NA
Cameroon,1972,2.615390406,NA,NA,NA,NA,NA,NA,50.62068532,49.37931468,55.57093811,NA,38.89001083,NA,NA,NA
Cameroon,1973,2.660565198,NA,NA,NA,NA,NA,NA,50.60681061,49.39318939,56.80418015,NA,40.63745117,NA,NA,NA
Cameroon,1974,2.708709629,NA,NA,NA,NA,NA,NA,50.59281406,49.40718594,44.53065109,NA,42.71913147,NA,NA,NA
Cameroon,1975,2.758417747,NA,NA,NA,NA,NA,NA,50.57786543,49.42213457,53.07054901,NA,36.38788986,NA,NA,NA
Cameroon,1976,2.804252054,41.21620941,NA,NA,NA,NA,NA,50.5619967,49.4380033,53.01715851,NA,34.94884872,NA,NA,68.81703186
Cameroon,1977,2.847468809,NA,NA,NA,NA,NA,NA,50.54550321,49.45449679,53.24393845,NA,36.19945145,NA,NA,NA
Cameroon,1978,2.892261788,NA,NA,NA,NA,NA,NA,50.52852394,49.47147606,52.50128174,NA,34.90692902,NA,NA,NA
Cameroon,1979,2.939505032,NA,NA,NA,NA,NA,NA,50.51128331,49.48871669,51.82540131,NA,33.99406815,NA,NA,NA
Cameroon,1980,2.985750597,NA,NA,NA,NA,NA,NA,50.49411425,49.50588575,51.44308853,NA,33.74293137,NA,NA,NA
Cameroon,1981,3.024702381,NA,NA,NA,NA,NA,NA,50.47701752,49.52298248,NA,NA,NA,NA,NA,NA
Cameroon,1982,3.054847723,NA,NA,NA,NA,NA,NA,50.45989732,49.54010268,NA,NA,NA,NA,NA,NA
Cameroon,1983,3.079620237,NA,NA,NA,NA,NA,NA,50.44302272,49.55697728,NA,NA,NA,NA,NA,NA
Cameroon,1984,3.098761295,NA,NA,NA,NA,NA,NA,50.42664156,49.57335844,NA,NA,NA,NA,NA,NA
Cameroon,1985,3.110149153,NA,NA,NA,NA,NA,NA,50.41091436,49.58908564,NA,NA,NA,NA,NA,NA
Cameroon,1986,3.117815132,NA,NA,NA,NA,NA,NA,50.39577381,49.60422619,NA,NA,NA,NA,NA,NA
Cameroon,1987,3.114238215,NA,NA,NA,NA,NA,NA,50.38118881,49.61881119,NA,NA,NA,NA,NA,NA
Cameroon,1988,3.088809572,NA,NA,NA,NA,NA,NA,50.36677095,49.63322905,NA,NA,27.16996002,NA,NA,NA
Cameroon,1989,3.038471109,NA,NA,NA,NA,NA,NA,50.35213624,49.64786376,NA,NA,NA,NA,NA,NA
Cameroon,1990,2.972041707,NA,1952.243722,22870960795,1870,21890854732,NA,50.33710424,49.66289576,NA,NA,27.97974968,NA,NA,NA
Cameroon,1991,2.906595683,NA,1884.808704,22732166993,1770,21315915373,NA,50.32162644,49.67837356,NA,NA,29.86980057,NA,5.599999905,NA
Cameroon,1992,2.846181806,NA,1815.595266,22529596386,1710,21253147013,NA,50.30571522,49.69428478,NA,NA,NA,NA,5.599999905,NA
Cameroon,1993,2.781112285,NA,1664.413432,21236052918,1590,20235678752,NA,50.28923362,49.71076638,NA,NA,NA,NA,5.599999905,NA
Cameroon,1994,2.712178489,NA,1689.488753,22148623128,1600,21005410721,NA,50.27183017,49.72816983,NA,NA,NA,NA,5.599999905,NA
Cameroon,1995,2.644680689,NA,1737.992873,23395111632,1640,22114418059,NA,50.2535029,49.7464971,NA,NA,NA,NA,4.199999809,NA
Cameroon,1996,2.57757822,NA,1799.902923,24861108731,1700,23464378124,NA,50.23417969,49.76582031,NA,NA,NA,NA,8.100000381,NA
Cameroon,1997,2.523204305,NA,1878.477688,26609431048,1770,25113119622,NA,50.21403879,49.78596121,NA,NA,NA,NA,8.100000381,NA
Cameroon,1998,2.496885177,NA,1935.422721,28109247371,1850,26866274420,NA,50.19357151,49.80642849,NA,NA,NA,NA,8.100000381,NA
Cameroon,1999,2.504398967,NA,1998.693492,29764325620,1920,28521219417,NA,50.17340638,49.82659362,NA,NA,NA,NA,6.099999905,NA
Cameroon,2000,2.535051988,68.40916,2063.823523,31523323421,1940,29668145112,NA,50.15390622,49.84609378,NA,NA,NA,NA,6.5,83.09829
Cameroon,2001,2.570366614,NA,2147.154828,33650053716,2000,31392388185,NA,50.13540137,49.86459863,NA,NA,NA,NA,7.5,NA
Cameroon,2002,2.600905067,NA,2214.148948,35614333412,2090,33544929714,NA,50.11779066,49.88220934,NA,NA,NA,NA,5.900000095,NA
Cameroon,2003,2.631765389,NA,2300.104376,37983514248,2220,36611332329,3.30182004,50.10093663,49.89906337,NA,NA,NA,NA,6,NA
Cameroon,2004,2.660571537,NA,2457.351516,41674423401,2400,40711664331,NA,50.08441494,49.91558506,NA,NA,NA,NA,5.099999905,NA
Cameroon,2005,2.686116501,NA,2519.090011,43884550666,2450,42689292567,3.12322998,50.06820872,49.93179128,NA,NA,NA,NA,4.400000095,NA
Cameroon,2006,2.711163569,NA,2614.410426,46796801516,2580,46187373229,NA,50.05211023,49.94788977,NA,NA,NA,NA,3.700000048,NA
